misc_point_id,pscis_crossing_id,my_crossing_reference,source,geometry,digital_road_atlas_line_id,highway_route_number,road_class,road_name_full,road_surface,trim_transportation_lines_id,ften_road_segment_line_id,forest_file_id,road_section_id,road_responsibility_type_code,retirement_date,file_status_code,file_type_code,file_type_description,client_number,client_name,life_cycle_status_code,map_label,og_road_segment_permit_id,og_petrlm_dev_rd_pre06_pub_id,track_segment_id,track_name,track_classification,use_type,gauge,status,operator_english_name,owner_name,fcode,fcode_label,utm_zone,utm_easting,utm_northing,edge_type,fwa_fcode,fwa_fcode_label,fwa_watershed_code,local_watershed_code,geom_modelled_crossing,crossing_id,downstream_event_id,fish_habitat,uphab_l_gross_inf_000_030,uphab_l_gross_inf_030_050,uphab_l_gross_inf_050_080,uphab_l_gross_inf_080_150,uphab_l_gross_inf_150_220,uphab_l_gross_inf_220_300,uphab_l_gross_obs_000_030,uphab_l_gross_obs_030_050,uphab_l_gross_obs_050_080,uphab_l_gross_obs_080_150,uphab_l_gross_obs_150_220,uphab_l_gross_obs_220_300,uphab_l_net_inf_000_030,uphab_l_net_inf_030_050,uphab_l_net_inf_050_080,uphab_l_net_inf_080_150,uphab_l_net_inf_150_220,uphab_l_net_inf_220_300,uphab_l_net_obs_000_030,uphab_l_net_obs_030_050,uphab_l_net_obs_050_080,uphab_l_net_obs_080_150,uphab_l_net_obs_150_220,uphab_l_net_obs_220_300,uphab_gross_sub15,uphab_gross_sub22,upstr_crossings,species_codes,dnstr_crossing_ids,upstr_crossing_ids,lake_area_ha,manmadewb_area_ha,wetland_area_ha,distance,admin_area_abbreviation,map_tile_display_name,client_name_abb,my_road_tenure,aggregated_crossings_id,stream_crossing_id,dam_id,modelled_crossing_id,crossing_source,crossing_type,crossing_name,barrier_status,linear_feature_id,blue_line_key,downstream_route_measure,wscode_ltree,localcode_ltree,watershed_group_code,geom,dnstr_crossings,dnstr_barriers_anthropogenic,observedspp_dnstr,observedspp_upstr,stream_order,stream_magnitude,gradient,watershed_upstr_ha,total_network_km,total_stream_km,total_lakereservoir_ha,total_wetland_ha,total_slopeclass03_waterbodies_km,total_slopeclass03_km,total_slopeclass05_km,total_slopeclass08_km,total_slopeclass15_km,total_slopeclass22_km,total_slopeclass30_km,total_belowupstrbarriers_network_km,total_belowupstrbarriers_stream_km,total_belowupstrbarriers_lakereservoir_ha,total_belowupstrbarriers_wetland_ha,total_belowupstrbarriers_slopeclass03_waterbodies_km,total_belowupstrbarriers_slopeclass03_km,total_belowupstrbarriers_slopeclass05_km,total_belowupstrbarriers_slopeclass08_km,total_belowupstrbarriers_slopeclass15_km,total_belowupstrbarriers_slopeclass22_km,total_belowupstrbarriers_slopeclass30_km,salmon_network_km,salmon_stream_km,salmon_lakereservoir_ha,salmon_wetland_ha,salmon_slopeclass03_waterbodies_km,salmon_slopeclass03_km,salmon_slopeclass05_km,salmon_slopeclass08_km,salmon_slopeclass15_km,salmon_slopeclass22_km,salmon_slopeclass30_km,salmon_belowupstrbarriers_network_km,salmon_belowupstrbarriers_stream_km,salmon_belowupstrbarriers_lakereservoir_ha,salmon_belowupstrbarriers_wetland_ha,salmon_belowupstrbarriers_slopeclass03_waterbodies_km,salmon_belowupstrbarriers_slopeclass03_km,salmon_belowupstrbarriers_slopeclass05_km,salmon_belowupstrbarriers_slopeclass08_km,salmon_belowupstrbarriers_slopeclass15_km,salmon_belowupstrbarriers_slopeclass22_km,salmon_belowupstrbarriers_slopeclass30_km,steelhead_network_km,steelhead_stream_km,steelhead_lakereservoir_ha,steelhead_wetland_ha,steelhead_slopeclass03_waterbodies_km,steelhead_slopeclass03_km,steelhead_slopeclass05_km,steelhead_slopeclass08_km,steelhead_slopeclass15_km,steelhead_slopeclass22_km,steelhead_slopeclass30_km,steelhead_belowupstrbarriers_network_km,steelhead_belowupstrbarriers_stream_km,steelhead_belowupstrbarriers_lakereservoir_ha,steelhead_belowupstrbarriers_wetland_ha,steelhead_belowupstrbarriers_slopeclass03_waterbodies_km,steelhead_belowupstrbarriers_slopeclass03_km,steelhead_belowupstrbarriers_slopeclass05_km,steelhead_belowupstrbarriers_slopeclass08_km,steelhead_belowupstrbarriers_slopeclass15_km,steelhead_belowupstrbarriers_slopeclass22_km,steelhead_belowupstrbarriers_slopeclass30_km,wct_network_km,wct_stream_km,wct_lakereservoir_ha,wct_wetland_ha,wct_slopeclass03_waterbodies_km,wct_slopeclass03_km,wct_slopeclass05_km,wct_slopeclass08_km,wct_slopeclass15_km,wct_slopeclass22_km,wct_slopeclass30_km,wct_belowupstrbarriers_network_km,wct_belowupstrbarriers_stream_km,wct_belowupstrbarriers_lakereservoir_ha,wct_belowupstrbarriers_wetland_ha,wct_belowupstrbarriers_slopeclass03_waterbodies_km,wct_belowupstrbarriers_slopeclass03_km,wct_belowupstrbarriers_slopeclass05_km,wct_belowupstrbarriers_slopeclass08_km,wct_belowupstrbarriers_slopeclass15_km,wct_belowupstrbarriers_slopeclass22_km,wct_belowupstrbarriers_slopeclass30_km
64,NA,20201016100,pscis_phase1b.xlsm,"c(1787583.26114373, 557683.572641364)",1933095,NA,recreation,Mt Fernie Park Rd,paved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,638000.2843792009,5483390.078851795,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-233916-242980-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-233916-242980-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B000062F479408A463B41D4E2FEF209042141,4600144,NA,FISH HABITAT - INFERRED - 030-050PCT,0,78.9927160956174,601.539102973,1527.5463999454414,0,0,0,0,0,0,0,0,0,78.9927160956174,601.539102973,1527.5463999454414,0,0,0,0,0,0,0,0,2208.078219014059,2208.078219014059,1,NA,NA,4600926,NA,NA,NA,122.64546721321366,MoTi,082G.113,NA,Unknown,1492,62521,NA,4600144,ASSESSED,ROUND,Mt. Fernie,BARRIER,706845075,356535965,183,300.625474.584724.233916.242980,300.625474.584724.233916.242980,ELKR,0101000020BD0B0000423BEF268A463B41C019243208042141,"{22353,1480,22116,22115,22095,22170,22137,3231,3165,22084}","{22353,3231,3165}",NA,NA,1,1,0.0276,NA,4.4,4.4,NA,NA,0,0.01,0,1.71,0.7,0.86,0,0.01,0.01,0,0,0,0.01,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2.6,2.6,NA,NA,0,0.01,0,1.71,0.7,0.18,0,0.02,0.02,0,0,NA,0.01,0,0,0,0,0
65,NA,20201016101,pscis_phase1b.xlsm,"c(1787484.1186799, 557880.373010934)",1933095,NA,recreation,Mt Fernie Park Rd,paved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,638000.2843792009,5483390.078851795,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-233916-242980-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-233916-242980-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B000062F479408A463B41D4E2FEF209042141,4600144,NA,FISH HABITAT - INFERRED - 030-050PCT,0,78.9927160956174,601.539102973,1527.5463999454414,0,0,0,0,0,0,0,0,0,78.9927160956174,601.539102973,1527.5463999454414,0,0,0,0,0,0,0,0,2208.078219014059,2208.078219014059,1,NA,NA,4600926,NA,NA,NA,310.8408803449697,MoTi,082G.113,NA,Unknown,1492,62521,NA,4600144,ASSESSED,ROUND,Mt. Fernie,BARRIER,706845075,356535965,183,300.625474.584724.233916.242980,300.625474.584724.233916.242980,ELKR,0101000020BD0B0000423BEF268A463B41C019243208042141,"{22353,1480,22116,22115,22095,22170,22137,3231,3165,22084}","{22353,3231,3165}",NA,NA,1,1,0.0276,NA,4.4,4.4,NA,NA,0,0.01,0,1.71,0.7,0.86,0,0.01,0.01,0,0,0,0.01,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2.6,2.6,NA,NA,0,0.01,0,1.71,0.7,0.18,0,0.02,0.02,0,0,NA,0.01,0,0,0,0,0
66,NA,4600005,pscis_phase1b.xlsm,"c(1788361.42454434, 558742.859246091)",156357,3,arterial,Crowsnest Hwy,paved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,638974.0637043604,5484435.806259604,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-250773-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-250773-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B000090330C8ACA493B418DE87A7D1D0D2141,4600005,NA,FISH HABITAT - INFERRED - 080-150PCT,0,0,0,1747.9967664598082,0,0,0,0,0,0,0,0,0,0,0,194.6410440440577,0,0,0,0,0,0,0,0,1747.9967664598082,1747.9967664598082,3,NA,NA,"4600668,4600392,4600927",NA,NA,NA,8.190377526333089,Fernie,082G.113,NA,Fernie arterial,8054,NA,NA,4600005,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706844161,356559786,154.7065030296336,300.625474.584724.250773,300.625474.584724.250773,ELKR,0101000020BD0B00008BD9EF89CA493B41543E6F7D1D0D2141,"{22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{3231,3165}",NA,NA,1,1,0.0605,NA,2.37,2.37,NA,NA,0,0,0,0.48,1.33,0.28,0,0.19,0.19,0,0,0,0,0,0.19,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1.81,1.81,NA,NA,0,0,0,0.48,1.33,0,0,0.19,0.19,0,0,NA,0,0,0.19,0,0,0
67,NA,4606006,pscis_phase1b.xlsm,"c(1792330.05069017, 606953.817922762)",NA,NA,NA,NA,NA,NA,1466248,8633,01,OS,NA,HI,B40,Forest Service Road,00133893,DISTRICT MANAGER ROCKY MOUNTAIN (DRM),ACTIVE,8633 01 0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,649082.0003745335,5531755.922823171,1000,GA24850000,River/Stream - Definite,300-625474-584724-529811-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-529811-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B0000127D5B283E593B41D72A9A66D0852241,4606006,4600069,FISH HABITAT - INFERRED - 080-150PCT,0,0,0,14211.01854863353,3385.8658343013667,1218.619459270806,0,0,0,0,0,0,0,0,0,3735.513641573949,457.020585682636,0,0,0,0,0,0,0,14211.01854863353,17596.8843829349,45,NA,4600069,"4600507,4600508,4600510,4600511,4602907,4602908,4602910,4602915,4602916,4602950,4605995,4606895,4605949,4606007,4606003,4600506,4600509,4602909,4602949,4605998,4606001,4605999,4605043,4602951,4605254,4606071,4606002,4605994,4605996,4606005,4605993,4605992,4605989,4606008,4606064,4605255,4606000,4606004,4606009,4605997,4606010,4606011,4605991,4600505,4605990",NA,NA,NA,12.002537050182308,MoTi,082G.123,FLNR,FLNR 8633,13275,NA,NA,4606006,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706827251,356568905,2280.5634938850785,300.625474.584724.529811,300.625474.584724.529811,ELKR,0101000020BD0B0000080C38283E593B41048C9066D0852241,"{22683,3116,8112,22083,22162,22163,22082,21952,22122,22113,22075,22074,22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{22683,3116,8112,3231,3165}",{WCT},NA,4,109,0.0523,4325.7186,111.06,110.31,0,1.98,0.64,3.35,4.9,5.46,11.81,13.57,8.94,5.13,5.12,0,0,0,2.12,0,1.49,0.17,0.49,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,19.17,19.17,0,0,0,2.95,4.71,3.98,4.56,2.97,0,4.23,4.23,0,0,NA,2.12,0,1.48,0.18,0.46,0
68,197555,NA,pscis_phase2.xlsm,"c(1787066.81691791, 629244.282496783)",NA,NA,NA,NA,NA,NA,1419885,0103,01,OS,NA,HI,B40,Forest Service Road,00133893,DISTRICT MANAGER ROCKY MOUNTAIN (DRM),ACTIVE,0103 01 0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,646741.9750876328,5554529.05446979,1000,GA24850000,River/Stream - Definite,300-625474-584724-672966-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-672966-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B0000D7A8735EC2443B41572EC18AF0332341,4605732,NA,FISH HABITAT - INFERRED - 050-080PCT,0,0,0.05452596409884336,5102.894772660845,917.2376250406327,1408.0777436550284,0,0,0,0,0,0,0,0,0.05452596409884336,5102.894772660845,638.4198017952126,1104.0069964470283,0,0,0,0,0,0,5102.949298624943,6020.186923665576,2,NA,NA,"4606061,4606063",NA,NA,NA,8.55133259981724,MoTi,082J.103,FLNR,FLNR 0103,13023,NA,NA,4605732,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706817499,356568300,888.1906381072803,300.625474.584724.672966,300.625474.584724.672966,ELKR,0101000020BD0B00002C6F945EC2443B41AD47D18AF0332341,"{22123,22125,22124,22321,22898,22080,22136,21954,22110,22083,22162,22163,22082,21952,22122,22113,22075,22074,22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{3231,3165}",NA,NA,3,17,0.0439,1616.7991,28.27,27.51,0,2.8,0.52,0.62,0.01,3.94,6.26,2.87,2.3,0.01,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,5.99,5.99,0,0,0,0,0.01,2.9,2.54,0.54,0,0.01,0.01,0,0,NA,0,0.01,0,0,0,0
69,197559,NA,pscis_phase2.xlsm,"c(1795108.35785143, 604362.064799023)",195500,43,highway,Hwy 43,paved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,651515.0242397742,5528838.974392117,1000,GA24850000,River/Stream - Definite,300-625474-584724-507380-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-507380-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B000080F1F41B22643B41AEBE82A9A7712241,4600070,4600183,FISH HABITAT - OBSERVED - 080-150PCT,526.554755777928,3014.290647300551,3315.002717388895,1391.6839342256994,5211.999029996762,273.7600878525616,0,0,0,12011.33826167157,1919.55368767407,2102.102490030002,0,0,0,0,0,0,0,0,0,763.288481061214,0,0,20258.870316364642,27390.423034035473,28,"{RB,WCT}",4600183,"4602276,4601205,4602464,4602939,4606026,4606133,4606263,4602463,4606260,4604863,4606448,4605975,4606283,4606072,4606070,4606068,4606066,4606065,4606136,4606018,4606017,4606016,4606019,4606020,4606027,4606025,4606449,4606261",7.0006529993146644,NA,NA,10.021804414594863,MoTi,082G.123,NA,MoTi highway,3139,197559,NA,4600070,ASSESSED,ROUND,Highway 43,BARRIER,706828712,356563721,727.5597528018136,300.625474.584724.507380,300.625474.584724.507380,ELKR,0101000020BD0B00004CA7C61B22643B416D1D13A9A7712241,"{3115,8212,22083,22162,22163,22082,21952,22122,22113,22075,22074,22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{3115,8212,3231,3165}","{AF,BT,DV,RB,WCT}","{RB,WCT}",5,217,0.0276,8210.135,229.51,226.03,0,2.8,2.18,17.32,7.28,6.08,21.5,19.69,8.55,0.76,0.77,0,0,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,36.82,36.15,0,0.59,0.68,15.2,6.21,2.55,8.58,3.25,0.13,0.76,0.77,0,0,NA,0.76,0,0,0,0,0
70,197533,NA,pscis_phase2.xlsm,"c(1795209.89790723, 604434.705422202)",302762,NA,local,Busato Rd,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,651627.2301014808,5528885.672724558,1000,GA24850000,River/Stream - Definite,300-625474-584724-507380-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-507380-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B0000C494BE6A8B643B4135B8521C21722241,4600183,NA,FISH HABITAT - OBSERVED - 080-150PCT,526.554755777928,3014.290647300551,3315.002717388895,1391.6839342256994,5211.999029996762,273.7600878525616,0,0,0,12139.818793504237,1919.55368767407,2102.102490030002,0,0,0,0,0,0,0,0,0,128.4805318326671,0,0,20387.35084819731,27518.903565868142,29,"{BT,DV,RB,WCT}",NA,"4602276,4600070,4601205,4602464,4602939,4606026,4606133,4606263,4602463,4606260,4604863,4606448,4605975,4606283,4606072,4606070,4606068,4606066,4606065,4606136,4606018,4606017,4606016,4606019,4606020,4606027,4606025,4606449,4606261",7.0006529993146644,NA,NA,2.6325840606904016,MoTi,082G.123,NA,MoTi local,8212,NA,NA,4600183,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706828712,356563721,599.0783428124566,300.625474.584724.507380,300.625474.584724.507380,ELKR,0101000020BD0B0000FAD7B46A8B643B41316C5A1C21722241,"{22083,22162,22163,22082,21952,22122,22113,22075,22074,22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{3231,3165}","{AF,BT,RB,WCT}","{BT,DV,RB,WCT}",5,217,0.0044,8210.135,229.64,226.16,0,2.8,2.18,17.45,7.28,6.08,21.5,19.69,8.55,0,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,36.95,36.28,0,0.59,0.68,15.33,6.21,2.55,8.58,3.25,0.13,0,0.01,0,0,NA,0,0,0,0,0,0
71,62423,NA,pscis_phase2.xlsm,"c(1804617.69888476, 600965.886388658)",792322,NA,unclassified,NA,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,660483.9483282885,5524256.021696052,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-478727-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-478727-698691-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B0000436835A72F893B41A3C8875827572241,4601130,4601138,FISH HABITAT - OBSERVED - 150-220PCT,305.05760384988446,101.489286966,487.33591795933705,1058.1528962320317,0,0,0,0,0,0,4152.978342675879,1567.2274876793933,0,0,22.3937963267,41.01086438389996,0,0,0,0,0,0,1514.9733044094623,0,1952.0357050072532,6105.014047683132,16,"{RB,WCT}","4601138,4602883,4602266","4605607,4606418,4607410,4601126,4601127,4601128,4601129,4601159,4601164,4602533,4601112,4607076,4607031,4606419,4606285,4606417",5.90280069817305,NA,NA,29.469442544800003,MoTi,082G.124,NA,MoTi unclassified,1453,62423,NA,4601130,ASSESSED,ROUND,Grave Creek FSR,BARRIER,706829538,356528119,9245,300.625474.584724.478727,300.625474.584724.478727.698691,ELKR,0101000020BD0B000001D91DEF39893B41683456EA3A572241,"{9049,1452,1451,22168,1449,22162,22163,22082,21952,22122,22113,22075,22074,22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{9049,1452,1451,3231,3165}","{BT,DV,EB,KO,LSU,MW,RB,RSC,TR,WCT}","{RB,WCT}",3,11,0.0457,1299.1334,20.03,19.68,0,0,0.35,0.15,0.38,2.43,5.74,6.01,1.41,2.17,2.17,0,0,0,0.11,0.15,0.57,0.58,0.27,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,10.85,10.85,0,0,0,0.11,0.17,2.34,4.91,3.02,0.15,1.67,1.67,0,0,NA,0.11,0.15,0.57,0.58,0.27,0
72,62425,NA,pscis_phase2.xlsm,"c(1805563.80731219, 601277.062426052)",NA,NA,NA,NA,NA,NA,1417116,R08362,4,NA,NA,HI,B01,Road Permit,00001271,CANADIAN FOREST PRODUCTS LTD.,ACTIVE,R08362 4 0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,661345.9727552324,5524411.958367176,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-478727-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-478727-717020-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B00009F47E3B5728C3B41AC38B1443A592241,4605607,4602533,FISH HABITAT - OBSERVED - 150-220PCT,305.05760384988446,101.489286966,78.6282357597,786.9783233061318,0,0,0,0,0,0,921.1558308984131,0,0,101.489286966,78.6282357597,786.9783233061318,0,0,0,0,0,0,717.3618925679766,0,1272.1534498817164,2193.3092807801295,9,{WCT},"4602533,4601129,4601130,4601138,4602883,4602266","4606418,4601126,4601127,4601128,4601159,4601112,4606419,4606285,4606417",NA,NA,NA,140.76558526347154,MoTi,082G.124,Canfor,Unknown,12942,NA,NA,4605607,MODELLED_CROSSINGS,OBS,NA,PASSABLE,706829482,356528119,10145.065422780059,300.625474.584724.478727,300.625474.584724.478727.717020,ELKR,0101000020BD0B0000E30590B5728C3B41688596443A592241,"{3144,10362,3143,9041,1453,9049,1452,1451,22168,1449,22162,22163,22082,21952,22122,22113,22075,22074,22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{3144,10362,9041,1453,9049,1452,1451,3231,3165}","{BT,DV,EB,KO,LSU,MW,RB,RSC,TR,WCT}",{WCT},3,7,0.0592,769.4676,11.66,11.66,NA,NA,0,0,0.07,0.94,4.42,3.19,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.55,5.55,NA,NA,0,0,0,0.91,3.75,0.89,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,62426,NA,pscis_phase2.xlsm,"c(1805683.43270985, 601326.849453514)",NA,NA,NA,NA,NA,NA,1528172,R08362,2,NA,NA,HI,B01,Road Permit,00001271,CANADIAN FOREST PRODUCTS LTD.,ACTIVE,R08362 2 0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,661656.0419057306,5524408.98635623,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-478727-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-478727-797957-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B0000292216ABA68D3B412E8D461C84592241,4606418,4605607,FISH HABITAT - OBSERVED - 150-220PCT,305.05760384988446,0,0,0,0,0,0,0,0,0,203.7939383304365,0,305.05760384988446,0,0,0,0,0,0,0,0,0,203.7939383304365,0,305.05760384988446,508.85154218032096,4,{WCT},"4605607,4602533,4601129,4601130,4601138,4602883,4602266","4601159,4601112,4606419,4606417",NA,NA,NA,68.05592701542305,MoTi,082G.124,Canfor,Canfor R08362,13614,NA,NA,4606418,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706829410,356528119,10500.439862884592,300.625474.584724.478727,300.625474.584724.478727.797957,ELKR,0101000020BD0B0000BEB7E8AAA68D3B411D18711A84592241,"{1455,1454,12942,3144,10362,3143,9041,1453,9049,1452,1451,22168,1449,22162,22163,22082,21952,22122,22113,22075,22074,22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{1455,3144,10362,9041,1453,9049,1452,1451,3231,3165}","{BT,DV,EB,KO,LSU,MW,RB,RSC,TR,WCT}",{WCT},2,3,0.1188,402.8934,5.29,5.29,NA,NA,0,0,0,0.07,2.96,1.36,0,0.04,0.04,0,0,0,0,0,0,0.04,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,3.35,3.35,NA,NA,0,0,0,0.07,2.86,0.42,0,0.04,0.04,0,0,NA,0,0,0,0.03,0,0
